PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_3,AQI_roll_7,month,day_of_week,day_of_year,season_Post_Monsoon,season_Summer,season_Winter,AQI_Category,City_Amritsar,City_Bengaluru,City_Chennai,City_Delhi,City_Gurugram,City_Hyderabad,City_Jaipur,City_Lucknow,City_Patna,City_Thiruvananthapuram,City_Visakhapatnam
84.93,191.47,19.96,30.5,35.47,54.53,1.28,19.43,46.04,178.0,181.0,119.0,114.0,151.66666666666666,133.71428571428572,3,2,78,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
80.27,200.51,24.1,28.31,36.81,51.6,1.23,19.95,50.39,175.0,178.0,155.0,115.0,171.33333333333334,142.85714285714286,3,3,79,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
85.31,183.37,18.22,18.07,26.78,57.77,1.11,15.81,60.03,176.0,175.0,181.0,134.0,178.0,151.42857142857142,3,4,80,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
58.09,129.3,13.97,16.63,21.9,74.89,0.88,16.66,57.23,154.0,176.0,178.0,118.0,176.33333333333334,157.42857142857142,3,5,81,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
85.87,150.43,15.15,19.83,25.12,62.06,1.13,17.25,55.11,168.0,154.0,175.0,119.0,168.33333333333334,162.57142857142858,3,6,82,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
51.38,103.56,7.66,15.96,16.31,56.53,0.81,18.26,50.47,124.0,168.0,176.0,155.0,166.0,169.57142857142858,3,0,83,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
61.21,113.66,8.08,17.61,17.3,54.29,0.97,16.44,43.6,122.0,124.0,154.0,181.0,148.66666666666666,165.14285714285714,3,1,84,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
31.83,60.71,8.13,15.06,15.59,54.02,0.75,16.27,38.79,86.0,122.0,168.0,178.0,138.0,156.71428571428572,3,2,85,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
31.27,65.28,6.32,15.96,11.76,52.39,0.56,16.42,36.85,65.0,86.0,124.0,175.0,110.66666666666667,143.57142857142858,3,3,86,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
20.82,41.61,5.31,14.19,9.72,48.2,0.54,15.31,38.52,59.0,65.0,122.0,176.0,91.0,127.85714285714286,3,4,87,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
17.59,35.7,5.82,14.65,10.57,48.37,0.49,14.77,42.37,62.0,59.0,86.0,154.0,70.0,111.14285714285714,3,5,88,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
23.65,56.89,5.3,13.75,10.04,45.05,0.5,18.73,54.46,68.0,62.0,65.0,168.0,62.0,98.0,3,6,89,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
32.0,57.58,4.84,12.76,8.93,42.26,0.55,18.56,58.39,80.0,68.0,59.0,124.0,63.0,83.71428571428571,3,0,90,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
30.71,57.22,5.26,13.39,9.79,40.83,0.52,17.01,63.43,80.0,80.0,62.0,122.0,70.0,77.42857142857143,3,1,91,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
27.84,55.37,6.31,14.94,10.74,38.89,0.55,15.91,54.79,81.0,80.0,68.0,86.0,76.0,71.42857142857143,4,2,92,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
28.93,59.79,12.23,16.0,10.82,40.42,0.52,15.97,61.46,81.0,81.0,80.0,65.0,80.33333333333333,70.71428571428571,4,3,93,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
27.11,48.38,5.33,12.75,9.72,37.53,0.47,15.3,66.52,95.0,81.0,80.0,59.0,80.66666666666667,73.0,4,4,94,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
34.18,61.47,5.55,12.52,9.22,35.59,0.52,14.86,58.64,93.0,95.0,81.0,62.0,85.66666666666667,78.14285714285714,4,5,95,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
49.7,87.4,7.51,15.9,12.04,36.33,0.69,15.2,53.97,99.0,93.0,81.0,68.0,89.66666666666667,82.57142857142857,4,6,96,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
52.7,94.54,5.54,14.5,10.57,36.91,0.65,15.57,54.3,106.0,99.0,95.0,80.0,95.66666666666667,87.0,4,0,97,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
31.8,86.25,5.26,11.95,8.78,35.85,0.43,14.66,61.31,94.0,106.0,93.0,80.0,99.33333333333333,90.71428571428571,4,1,98,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
28.04,79.84,5.04,10.94,8.45,34.39,0.42,14.11,62.85,96.0,94.0,99.0,81.0,99.66666666666667,92.71428571428571,4,2,99,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
31.68,68.97,4.98,12.14,9.19,33.63,0.47,14.14,67.87,101.0,96.0,106.0,81.0,98.66666666666667,94.85714285714286,4,3,100,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
49.34,96.26,8.54,18.33,13.59,33.84,0.68,14.23,50.44,105.0,101.0,94.0,95.0,97.0,97.71428571428571,4,4,101,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
51.41,103.83,10.44,18.3,15.15,34.72,0.81,14.52,60.63,127.0,105.0,96.0,93.0,100.66666666666667,99.14285714285714,4,5,102,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
32.16,68.78,5.49,16.41,10.09,35.82,0.6,14.0,67.11,107.0,127.0,101.0,99.0,111.0,104.0,4,6,103,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
53.33,121.47,6.16,17.19,11.64,34.84,0.76,13.83,53.63,114.0,107.0,105.0,106.0,113.0,105.14285714285714,4,0,104,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
51.22,131.79,6.89,19.88,13.53,37.1,0.81,13.28,47.71,122.0,114.0,127.0,94.0,116.0,106.28571428571429,4,1,105,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
59.01,185.92,7.03,18.25,12.74,39.87,0.79,13.21,45.18,138.0,122.0,107.0,96.0,114.33333333333333,110.28571428571429,4,2,106,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
62.75,154.53,7.98,17.1,12.94,38.95,0.83,13.53,55.51,157.0,138.0,114.0,101.0,124.66666666666667,116.28571428571429,4,3,107,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
28.23,79.28,5.4,12.66,9.64,37.36,0.62,12.42,73.94,120.0,157.0,122.0,105.0,139.0,124.28571428571429,4,4,108,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
26.84,87.29,4.98,12.87,8.86,36.77,0.57,12.12,71.23,107.0,120.0,138.0,127.0,138.33333333333334,126.42857142857143,4,5,109,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
30.21,70.61,5.28,15.3,10.22,37.27,0.65,12.1,62.46,109.0,107.0,157.0,107.0,128.0,123.57142857142857,4,6,110,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
48.86,93.89,10.18,19.64,15.65,40.1,0.78,12.42,37.77,99.0,109.0,120.0,114.0,112.0,123.85714285714286,4,0,111,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
33.79,72.37,4.95,14.88,9.68,36.66,0.68,10.67,66.92,105.0,99.0,107.0,122.0,105.0,121.71428571428571,4,1,112,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
49.59,102.91,5.91,18.46,12.07,37.91,0.77,11.29,62.97,120.0,105.0,109.0,138.0,104.33333333333333,119.28571428571429,4,2,113,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
51.55,105.97,8.65,18.33,12.88,38.34,0.79,10.01,55.3,113.0,120.0,99.0,157.0,108.0,116.71428571428571,4,3,114,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
56.54,100.68,5.01,15.69,13.06,36.58,0.77,9.28,63.8,124.0,113.0,105.0,120.0,112.66666666666667,110.42857142857143,4,4,115,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
26.55,63.78,4.25,12.23,10.32,40.59,0.58,8.55,73.49,121.0,124.0,120.0,107.0,119.0,111.0,4,5,116,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
49.26,119.82,11.76,13.94,11.22,43.4,0.67,8.79,62.13,113.0,121.0,113.0,109.0,119.33333333333333,113.0,4,6,117,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
25.94,46.63,4.24,10.35,9.44,38.04,0.54,7.9,67.03,103.0,113.0,124.0,99.0,119.33333333333333,113.57142857142857,4,0,118,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
34.2,58.26,4.48,11.32,10.31,37.56,0.63,7.02,74.53,118.0,103.0,121.0,105.0,112.33333333333333,114.14285714285714,4,1,119,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
58.64,111.67,4.39,13.84,11.56,28.22,0.75,7.75,66.09,126.0,118.0,113.0,120.0,111.33333333333333,116.0,4,2,120,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
62.21,122.56,4.47,12.84,10.82,22.41,0.76,7.88,70.1,141.0,126.0,103.0,113.0,115.66666666666667,116.85714285714286,4,3,121,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
62.55,134.75,4.28,12.69,10.68,22.14,0.74,7.45,79.99,155.0,141.0,118.0,124.0,128.33333333333334,120.85714285714286,5,4,122,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
41.11,104.29,4.12,10.69,8.97,16.18,0.7,5.59,91.17,152.0,155.0,126.0,121.0,140.66666666666666,125.28571428571429,5,5,123,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
39.62,86.75,4.02,10.84,9.17,13.18,0.73,6.11,72.95,126.0,152.0,141.0,113.0,149.33333333333334,129.71428571428572,5,6,124,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
23.7,45.29,4.49,11.12,10.51,16.83,0.55,7.71,64.94,94.0,126.0,155.0,103.0,144.33333333333334,131.57142857142858,5,0,125,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
55.54,94.42,4.16,13.71,10.97,16.73,0.81,7.78,67.79,130.0,94.0,152.0,118.0,124.0,130.28571428571428,5,1,126,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
48.01,138.24,4.27,14.5,11.67,24.99,0.72,7.33,74.54,143.0,130.0,126.0,126.0,116.66666666666667,132.0,5,2,127,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
40.41,89.12,4.18,13.66,11.2,31.94,0.61,6.38,83.29,138.0,143.0,94.0,141.0,122.33333333333333,134.42857142857142,5,3,128,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
56.55,102.78,4.24,14.09,10.87,25.48,0.72,7.37,92.2,144.0,138.0,130.0,155.0,137.0,134.0,5,4,129,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
63.16,120.48,3.93,13.16,10.27,17.78,0.77,7.94,100.91,166.0,144.0,143.0,152.0,141.66666666666666,132.42857142857142,5,5,130,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
51.33,112.01,4.07,11.14,9.9,12.6,0.77,7.18,83.27,154.0,166.0,138.0,126.0,149.33333333333334,134.42857142857142,5,6,131,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
43.34,92.6,4.56,12.79,10.36,21.99,0.53,8.76,70.79,113.0,154.0,144.0,94.0,154.66666666666666,138.42857142857142,5,0,132,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
46.22,92.82,4.16,13.56,10.95,15.54,0.68,7.47,78.92,133.0,113.0,166.0,130.0,144.33333333333334,141.14285714285714,5,1,133,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
63.71,140.61,4.76,16.23,11.7,10.45,0.81,13.26,73.47,133.0,133.0,154.0,143.0,133.33333333333334,141.57142857142858,5,2,134,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
51.25,128.05,12.17,27.73,24.42,8.99,0.94,9.38,67.65,147.0,133.0,113.0,138.0,126.33333333333333,140.14285714285714,5,3,135,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
44.84,89.14,52.57,36.56,65.35,12.08,0.76,9.6,77.07,155.0,147.0,133.0,144.0,137.66666666666666,141.42857142857142,5,4,136,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
69.14,111.56,43.42,44.32,59.52,14.61,0.85,11.87,89.44,208.0,155.0,133.0,166.0,145.0,143.0,5,5,137,False,True,False,Poor,False,False,False,False,True,False,False,False,False,False,False
70.96,149.96,8.38,37.52,24.05,22.68,1.01,12.0,63.65,184.0,208.0,147.0,154.0,170.0,149.0,5,6,138,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
59.29,115.94,9.85,34.85,23.82,22.59,0.91,8.51,61.06,160.0,184.0,155.0,113.0,182.33333333333334,153.28571428571428,5,0,139,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
74.62,146.61,14.08,35.58,26.4,22.82,0.99,9.11,61.72,160.0,160.0,208.0,133.0,184.0,160.0,5,1,140,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
67.08,124.58,11.33,27.33,22.39,22.17,0.89,10.08,71.92,167.0,160.0,184.0,133.0,168.0,163.85714285714286,5,2,141,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
51.41,130.77,15.32,24.81,24.8,22.2,0.92,10.07,71.0,141.0,167.0,160.0,147.0,162.33333333333334,168.71428571428572,5,3,142,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
62.53,153.39,17.2,24.42,29.67,21.97,1.06,9.26,53.74,152.0,141.0,160.0,155.0,156.0,167.85714285714286,5,4,143,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
65.12,187.33,7.49,19.3,16.56,22.63,1.02,8.96,51.48,146.0,152.0,167.0,208.0,153.33333333333334,167.42857142857142,5,5,144,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
56.3,154.36,3.81,21.9,10.69,17.11,0.91,7.56,55.27,150.0,146.0,141.0,184.0,146.33333333333334,158.57142857142858,5,6,145,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
60.53,148.39,3.83,18.16,11.58,20.07,0.93,8.68,55.55,139.0,150.0,152.0,160.0,149.33333333333334,153.71428571428572,5,0,146,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
56.62,184.71,14.91,22.71,21.68,23.19,0.91,6.96,34.74,140.0,139.0,146.0,160.0,145.0,150.71428571428572,5,1,147,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
68.78,205.39,4.82,25.72,14.63,22.52,0.91,7.33,69.11,162.0,140.0,150.0,167.0,143.0,147.85714285714286,5,2,148,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
75.32,257.56,3.45,16.27,10.08,24.53,0.88,3.91,73.51,202.0,162.0,139.0,141.0,147.0,147.14285714285714,5,3,149,False,True,False,Poor,False,False,False,False,True,False,False,False,False,False,False
32.39,69.05,4.17,15.43,8.89,17.69,0.67,16.6,70.04,166.0,202.0,140.0,152.0,168.0,155.85714285714286,5,4,150,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
26.35,56.28,3.89,13.94,10.01,19.87,0.7,8.94,62.58,86.0,166.0,162.0,146.0,176.66666666666666,157.85714285714286,5,5,151,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
27.67,63.92,9.54,16.09,13.2,15.53,0.79,9.79,64.29,105.0,86.0,202.0,150.0,151.33333333333334,149.28571428571428,5,6,152,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
36.12,87.51,6.9,20.5,13.33,12.39,0.85,5.42,72.06,133.0,105.0,166.0,139.0,119.0,142.85714285714286,6,0,153,False,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
46.04,141.66,5.19,14.95,11.86,11.73,0.77,5.2,64.49,156.0,133.0,86.0,140.0,108.0,142.0,6,1,154,False,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
46.92,117.56,5.52,14.13,11.72,9.97,0.78,5.85,64.22,135.0,156.0,105.0,162.0,131.33333333333334,144.28571428571428,6,2,155,False,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
58.03,143.56,5.26,17.88,13.04,9.73,0.87,5.78,52.81,130.0,135.0,133.0,202.0,141.33333333333334,140.42857142857142,6,3,156,False,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
39.79,75.0,5.18,15.71,11.6,13.31,0.82,5.91,57.47,121.0,130.0,156.0,166.0,140.33333333333334,130.14285714285714,6,4,157,False,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
43.29,91.47,5.64,13.55,11.05,10.83,0.77,5.69,64.64,110.0,121.0,135.0,86.0,128.66666666666666,123.71428571428571,6,5,158,False,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
48.67,92.32,5.37,14.17,10.95,7.97,0.87,7.4,64.41,122.0,110.0,130.0,105.0,120.33333333333333,127.14285714285714,6,6,159,False,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
47.11,91.34,5.61,15.24,11.93,6.96,1.0,7.28,64.5,133.0,122.0,121.0,133.0,117.66666666666667,129.57142857142858,6,0,160,False,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
65.0,141.77,6.12,18.55,14.29,6.4,0.92,7.99,74.49,141.0,133.0,110.0,156.0,121.66666666666667,129.57142857142858,6,1,161,False,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
50.5,123.83,6.56,19.0,16.17,5.8,0.81,7.07,65.41,135.0,141.0,122.0,135.0,132.0,127.42857142857143,6,2,162,False,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
46.61,110.92,6.12,15.17,13.95,5.36,0.72,4.22,67.71,122.0,135.0,133.0,130.0,136.33333333333334,127.42857142857143,6,3,163,False,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
72.62,157.12,6.78,24.0,13.74,5.32,0.77,6.6,93.6,147.0,122.0,141.0,121.0,132.66666666666666,126.28571428571429,6,4,164,False,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
61.48,138.26,6.15,13.94,13.73,4.92,0.64,7.16,91.81,158.0,147.0,135.0,110.0,134.66666666666666,130.0,6,5,165,False,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
73.88,166.94,5.72,10.48,10.81,4.99,0.68,6.57,93.14,157.0,158.0,122.0,122.0,142.33333333333334,136.85714285714286,6,6,166,False,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
